timestamp,open,high,low,close,volume
2024-11-27 07:45:00,0.39652,0.39816,0.39576,0.39804,10250094.0
2024-11-27 07:50:00,0.39804,0.39972,0.39767,0.39845,24381810.0
2024-11-27 07:55:00,0.39845,0.39874,0.39738,0.39774,9807614.0
2024-11-27 08:00:00,0.39774,0.39796,0.39545,0.39591,12184675.0
2024-11-27 08:05:00,0.39591,0.39763,0.39566,0.39693,8733143.0
2024-11-27 08:10:00,0.39693,0.39743,0.39581,0.39601,7206711.0
2024-11-27 08:15:00,0.39601,0.39719,0.39581,0.39681,9977205.0
2024-11-27 08:20:00,0.39681,0.3979,0.39592,0.39593,6884684.0
2024-11-27 08:25:00,0.39593,0.39624,0.39454,0.39559,11213898.0
2024-11-27 08:30:00,0.39559,0.39644,0.39463,0.39508,5499488.0
2024-11-27 08:35:00,0.39508,0.39788,0.39462,0.39769,12832371.0
2024-11-27 08:40:00,0.39769,0.39811,0.3966,0.39693,7807131.0
2024-11-27 08:45:00,0.39693,0.39758,0.3948,0.39496,12090326.0
2024-11-27 08:50:00,0.39496,0.39547,0.3935,0.3943,24074618.0
2024-11-27 08:55:00,0.3943,0.39497,0.3938,0.39474,8943937.0
2024-11-27 09:00:00,0.39474,0.39518,0.39145,0.39205,25817561.0
2024-11-27 09:05:00,0.39205,0.3932,0.391,0.3916,16637307.0
2024-11-27 09:10:00,0.3916,0.39235,0.3907,0.39074,8642379.0
2024-11-27 09:15:00,0.39074,0.39201,0.3904,0.3919,9402460.0
2024-11-27 09:20:00,0.3919,0.39222,0.39038,0.39121,6220072.0
2024-11-27 09:25:00,0.39121,0.39211,0.39076,0.39122,10723602.0
2024-11-27 09:30:00,0.39122,0.39142,0.38853,0.3895,21135035.0
2024-11-27 09:35:00,0.3895,0.391,0.38933,0.39087,8614212.0
2024-11-27 09:40:00,0.39087,0.39145,0.39,0.39083,8615938.0
2024-11-27 09:45:00,0.39083,0.39241,0.38962,0.3918,11558485.0
2024-11-27 09:50:00,0.3918,0.39247,0.39086,0.39221,11974919.0
2024-11-27 09:55:00,0.39221,0.3929,0.39168,0.39265,9045989.0
2024-11-27 10:00:00,0.39265,0.3934,0.39159,0.39192,8373126.0
2024-11-27 10:05:00,0.39192,0.39261,0.39091,0.39095,5920565.0
2024-11-27 10:10:00,0.39095,0.39192,0.39056,0.39191,8976002.0
2024-11-27 10:15:00,0.39191,0.3935,0.3919,0.39318,6262600.0
2024-11-27 10:20:00,0.39318,0.39566,0.39318,0.39536,16458874.0
2024-11-27 10:25:00,0.39536,0.39536,0.39417,0.39452,21150449.0
2024-11-27 10:30:00,0.39452,0.39553,0.39336,0.39379,41131580.0
2024-11-27 10:35:00,0.39379,0.39582,0.39302,0.39575,23595584.0
2024-11-27 10:40:00,0.39575,0.39736,0.39562,0.39727,15997828.0
2024-11-27 10:45:00,0.39727,0.39784,0.39522,0.39602,27801688.0
2024-11-27 10:50:00,0.39602,0.39616,0.39411,0.39584,16656628.0
2024-11-27 10:55:00,0.39584,0.39644,0.39498,0.39524,5937969.0
2024-11-27 11:00:00,0.39524,0.39595,0.39339,0.39371,9039325.0
2024-11-27 11:05:00,0.39371,0.39438,0.39252,0.39381,7756565.0
2024-11-27 11:10:00,0.39381,0.39456,0.39319,0.39419,8107516.0
2024-11-27 11:15:00,0.39419,0.39424,0.39151,0.39281,16369610.0
2024-11-27 11:20:00,0.39281,0.39354,0.39164,0.39251,5937127.0
2024-11-27 11:25:00,0.39251,0.39342,0.39195,0.39307,4674396.0
2024-11-27 11:30:00,0.39307,0.39467,0.39243,0.39408,4238347.0
2024-11-27 11:35:00,0.39408,0.39412,0.3915,0.39217,8805992.0
2024-11-27 11:40:00,0.39217,0.39254,0.39101,0.39199,9538667.0
2024-11-27 11:45:00,0.39199,0.39248,0.38934,0.39068,19854091.0
2024-11-27 11:50:00,0.39068,0.391,0.38977,0.39057,7697294.0
2024-11-27 11:55:00,0.39057,0.39093,0.39011,0.39072,3413241.0
2024-11-27 12:00:00,0.39072,0.39113,0.38912,0.38947,10134010.0
2024-11-27 12:05:00,0.38947,0.38996,0.38694,0.38742,25075036.0
2024-11-27 12:10:00,0.38742,0.3877,0.3863,0.38716,23223040.0
2024-11-27 12:15:00,0.38716,0.3889,0.38655,0.38869,12279351.0
2024-11-27 12:20:00,0.38869,0.38889,0.38662,0.38667,8719773.0
2024-11-27 12:25:00,0.38667,0.38693,0.38532,0.38547,17305211.0
2024-11-27 12:30:00,0.38547,0.38743,0.38546,0.38711,13415005.0
2024-11-27 12:35:00,0.38711,0.3877,0.38665,0.3873,8242609.0
2024-11-27 12:40:00,0.3873,0.38888,0.38709,0.38836,18616876.0
2024-11-27 12:45:00,0.38836,0.3898,0.3878,0.38891,14648816.0
2024-11-27 12:50:00,0.38891,0.39009,0.38847,0.38974,11028040.0
2024-11-27 12:55:00,0.38974,0.39053,0.38877,0.3904,10934185.0
2024-11-27 13:00:00,0.3904,0.39327,0.38946,0.39295,23253959.0
2024-11-27 13:05:00,0.39295,0.3943,0.3915,0.39259,18886472.0
2024-11-27 13:10:00,0.39259,0.39273,0.39132,0.39215,12717874.0
2024-11-27 13:15:00,0.39215,0.3922,0.39032,0.39106,10546165.0
2024-11-27 13:20:00,0.39106,0.39245,0.39038,0.39137,6076717.0
2024-11-27 13:25:00,0.39137,0.39313,0.39111,0.39285,9981262.0
2024-11-27 13:30:00,0.39285,0.39358,0.39146,0.39208,9148963.0
2024-11-27 13:35:00,0.39208,0.39483,0.39169,0.39312,16977106.0
2024-11-27 13:40:00,0.39312,0.39379,0.39196,0.39311,15452316.0
2024-11-27 13:45:00,0.39311,0.3938,0.39142,0.3933,11380129.0
2024-11-27 13:50:00,0.3933,0.39553,0.39317,0.39412,19540407.0
2024-11-27 13:55:00,0.39412,0.3965,0.39411,0.39647,15154458.0
2024-11-27 14:00:00,0.39647,0.39652,0.39462,0.39601,11186267.0
2024-11-27 14:05:00,0.39601,0.397,0.39339,0.39379,21650466.0
2024-11-27 14:10:00,0.39379,0.39516,0.39359,0.39492,11939018.0
2024-11-27 14:15:00,0.39492,0.39517,0.3936,0.39385,6485603.0
2024-11-27 14:20:00,0.39385,0.39512,0.3934,0.39354,5718069.0
2024-11-27 14:25:00,0.39354,0.39422,0.3925,0.39401,10051527.0
2024-11-27 14:30:00,0.39401,0.39408,0.39121,0.39317,38806201.0
2024-11-27 14:35:00,0.39317,0.39734,0.39186,0.39624,43423655.0
2024-11-27 14:40:00,0.39624,0.39998,0.3954,0.39857,40269116.0
2024-11-27 14:45:00,0.39857,0.39896,0.39568,0.39737,20630503.0
2024-11-27 14:50:00,0.39737,0.3983,0.39601,0.39722,10423293.0
2024-11-27 14:55:00,0.39722,0.39981,0.397,0.39892,18514362.0
2024-11-27 15:00:00,0.39892,0.40046,0.3975,0.40023,18016104.0
2024-11-27 15:05:00,0.40023,0.40078,0.39876,0.40019,20931706.0
2024-11-27 15:10:00,0.40019,0.4003,0.39756,0.39861,14363670.0
2024-11-27 15:15:00,0.39861,0.3989,0.39714,0.39822,16937020.0
2024-11-27 15:20:00,0.39822,0.39841,0.39655,0.39721,16123125.0
2024-11-27 15:25:00,0.39721,0.39828,0.39603,0.39746,25521507.0
2024-11-27 15:30:00,0.39746,0.40214,0.39726,0.40153,32329500.0
2024-11-27 15:35:00,0.40153,0.40395,0.40153,0.40228,36436329.0
2024-11-27 15:40:00,0.40228,0.40443,0.40163,0.40402,27292381.0
2024-11-27 15:45:00,0.40402,0.40457,0.40178,0.4033,30406079.0
2024-11-27 15:50:00,0.4033,0.4045,0.40238,0.40247,25367366.0
2024-11-27 15:55:00,0.40247,0.40361,0.40136,0.40156,14711745.0
2024-11-27 16:00:00,0.40156,0.40299,0.399,0.39909,28014823.0
2024-11-27 16:05:00,0.39909,0.40065,0.3978,0.40019,26755554.0
2024-11-27 16:10:00,0.40019,0.40078,0.399,0.39988,9560055.0
2024-11-27 16:15:00,0.39988,0.40204,0.39964,0.40182,24814463.0
2024-11-27 16:20:00,0.40182,0.40203,0.40019,0.40036,9236292.0
2024-11-27 16:25:00,0.40036,0.40162,0.40036,0.40127,8936073.0
2024-11-27 16:30:00,0.40127,0.40428,0.40093,0.4041,17512476.0
2024-11-27 16:35:00,0.4041,0.40575,0.40314,0.404,26848804.0
2024-11-27 16:40:00,0.404,0.40414,0.40122,0.40176,16603083.0
2024-11-27 16:45:00,0.40176,0.40245,0.39951,0.40034,18857310.0
2024-11-27 16:50:00,0.40034,0.40103,0.39848,0.39931,16762343.0
2024-11-27 16:55:00,0.39931,0.4001,0.39789,0.39978,16443838.0
2024-11-27 17:00:00,0.39978,0.40004,0.398,0.3996,9474656.0
2024-11-27 17:05:00,0.3996,0.40047,0.39718,0.39848,16057740.0
2024-11-27 17:10:00,0.39848,0.39995,0.39827,0.39973,5149468.0
2024-11-27 17:15:00,0.39973,0.39995,0.39861,0.39979,6165214.0
2024-11-27 17:20:00,0.39979,0.40113,0.39966,0.40083,4997503.0
2024-11-27 17:25:00,0.40083,0.40121,0.40017,0.40081,8844114.0
2024-11-27 17:30:00,0.40081,0.4022,0.4006,0.40197,8000308.0
2024-11-27 17:35:00,0.40197,0.4035,0.40191,0.40272,11234828.0
2024-11-27 17:40:00,0.40272,0.40323,0.4,0.40002,18592812.0
2024-11-27 17:45:00,0.40002,0.40159,0.40002,0.40101,9830631.0
2024-11-27 17:50:00,0.40101,0.40218,0.40087,0.4017,4999061.0
2024-11-27 17:55:00,0.4017,0.40258,0.4014,0.40235,13050718.0
2024-11-27 18:00:00,0.40235,0.4028,0.40118,0.40174,12200469.0
2024-11-27 18:05:00,0.40174,0.40194,0.39975,0.40071,8029263.0
2024-11-27 18:10:00,0.40071,0.403,0.40031,0.4019,6013189.0
2024-11-27 18:15:00,0.4019,0.40288,0.40155,0.40261,13269825.0
2024-11-27 18:20:00,0.40261,0.40261,0.40115,0.40126,3034567.0
2024-11-27 18:25:00,0.40126,0.40185,0.4004,0.40105,5209794.0
2024-11-27 18:30:00,0.40105,0.40218,0.40032,0.4011,4166672.0
2024-11-27 18:35:00,0.4011,0.40306,0.4011,0.40256,13370504.0
2024-11-27 18:40:00,0.40256,0.40259,0.40153,0.40153,3494133.0
2024-11-27 18:45:00,0.40153,0.40218,0.40093,0.4021,7835090.0
2024-11-27 18:50:00,0.4021,0.40277,0.40134,0.40197,4775532.0
2024-11-27 18:55:00,0.40197,0.40226,0.40095,0.4014,3495120.0
2024-11-27 19:00:00,0.4014,0.4028,0.40071,0.40137,6839277.0
2024-11-27 19:05:00,0.40137,0.40231,0.40033,0.40067,10073633.0
2024-11-27 19:10:00,0.40067,0.40238,0.40066,0.40224,7218554.0
2024-11-27 19:15:00,0.40224,0.40224,0.40077,0.4013,7042576.0
2024-11-27 19:20:00,0.4013,0.40269,0.40122,0.40212,6402182.0
2024-11-27 19:25:00,0.40212,0.40314,0.40134,0.40312,9320309.0
2024-11-27 19:30:00,0.40312,0.40332,0.40213,0.40317,5972491.0
2024-11-27 19:35:00,0.40317,0.40476,0.40239,0.40434,7944466.0
2024-11-27 19:40:00,0.40434,0.40551,0.4041,0.40488,11755383.0
2024-11-27 19:45:00,0.40488,0.40546,0.40376,0.40407,6475663.0
2024-11-27 19:50:00,0.40407,0.40432,0.40319,0.40394,4926940.0
2024-11-27 19:55:00,0.40394,0.40394,0.40322,0.40377,4789609.0
2024-11-27 20:00:00,0.40377,0.40594,0.40362,0.40531,9618723.0
2024-11-27 20:05:00,0.40531,0.40546,0.40405,0.40496,7179044.0
2024-11-27 20:10:00,0.40496,0.40534,0.40439,0.40479,4058655.0
2024-11-27 20:15:00,0.40479,0.4076,0.4047,0.40695,32592826.0
2024-11-27 20:20:00,0.40695,0.40765,0.4062,0.40706,13166549.0
2024-11-27 20:25:00,0.40706,0.40811,0.4068,0.40808,8350581.0
2024-11-27 20:30:00,0.40808,0.40821,0.40634,0.40735,11923870.0
2024-11-27 20:35:00,0.40735,0.40735,0.4043,0.40577,40637679.0
2024-11-27 20:40:00,0.40577,0.40675,0.40465,0.40559,11178894.0
2024-11-27 20:45:00,0.40559,0.40568,0.40442,0.40449,5822584.0
2024-11-27 20:50:00,0.40449,0.4047,0.40248,0.40305,16260249.0
2024-11-27 20:55:00,0.40305,0.40384,0.4019,0.40355,29270001.0
2024-11-27 21:00:00,0.40355,0.40394,0.40209,0.4036,5862133.0
2024-11-27 21:05:00,0.4036,0.40375,0.40203,0.40375,8820584.0
2024-11-27 21:10:00,0.40375,0.40474,0.40361,0.40396,10780355.0
2024-11-27 21:15:00,0.40396,0.40396,0.40199,0.40255,12598819.0
2024-11-27 21:20:00,0.40255,0.40274,0.40136,0.40157,6607044.0
2024-11-27 21:25:00,0.40157,0.40167,0.39984,0.40075,21497659.0
2024-11-27 21:30:00,0.40075,0.40138,0.40013,0.40093,11211516.0
2024-11-27 21:35:00,0.40093,0.40178,0.40057,0.40174,20293484.0
2024-11-27 21:40:00,0.40174,0.40254,0.40172,0.40209,5196285.0
2024-11-27 21:45:00,0.40209,0.40272,0.40135,0.40163,5678591.0
2024-11-27 21:50:00,0.40163,0.40183,0.40074,0.4008,4753709.0
2024-11-27 21:55:00,0.4008,0.40191,0.4008,0.40191,3420312.0
2024-11-27 22:00:00,0.40191,0.40327,0.40158,0.40275,6358995.0
2024-11-27 22:05:00,0.40275,0.4033,0.40101,0.40131,5594903.0
2024-11-27 22:10:00,0.40131,0.40184,0.4005,0.40144,10019467.0
2024-11-27 22:15:00,0.40144,0.40223,0.40072,0.40105,6128451.0
2024-11-27 22:20:00,0.40105,0.40292,0.401,0.40286,6355239.0
2024-11-27 22:25:00,0.40286,0.405,0.40282,0.40375,11614583.0
2024-11-27 22:30:00,0.40375,0.40488,0.40363,0.40484,6324197.0
2024-11-27 22:35:00,0.40484,0.40643,0.40476,0.40545,13392737.0
2024-11-27 22:40:00,0.40545,0.40593,0.40488,0.4049,3683286.0
2024-11-27 22:45:00,0.4049,0.40506,0.40255,0.40255,4883946.0
2024-11-27 22:50:00,0.40255,0.40417,0.40227,0.40366,5390225.0
2024-11-27 22:55:00,0.40366,0.40389,0.40266,0.40277,1747811.0
2024-11-27 23:00:00,0.40277,0.40479,0.40272,0.40412,7786533.0
2024-11-27 23:05:00,0.40412,0.40483,0.40243,0.40264,7138854.0
2024-11-27 23:10:00,0.40264,0.40265,0.39994,0.40062,15270569.0
2024-11-27 23:15:00,0.40062,0.40213,0.39995,0.40011,8289197.0
2024-11-27 23:20:00,0.40011,0.40135,0.4,0.40103,5212385.0
2024-11-27 23:25:00,0.40103,0.40218,0.40097,0.40163,2841183.0
2024-11-27 23:30:00,0.40163,0.40208,0.40035,0.40076,3597541.0
2024-11-27 23:35:00,0.40076,0.4035,0.4002,0.40226,6976930.0
2024-11-27 23:40:00,0.40226,0.40407,0.40158,0.4035,5377924.0
2024-11-27 23:45:00,0.4035,0.40355,0.40112,0.40177,4903615.0
2024-11-27 23:50:00,0.40177,0.40234,0.40148,0.40225,2076454.0
2024-11-27 23:55:00,0.40225,0.4024,0.40114,0.40132,5864774.0
2024-11-28 00:00:00,0.40132,0.40202,0.39822,0.40008,18609431.0
2024-11-28 00:05:00,0.40008,0.40094,0.3982,0.39888,10516369.0
2024-11-28 00:10:00,0.39888,0.39973,0.39708,0.39853,15552066.0
2024-11-28 00:15:00,0.39853,0.3995,0.39728,0.3994,8048681.0
2024-11-28 00:20:00,0.3994,0.39987,0.39728,0.39982,7014140.0
2024-11-28 00:25:00,0.39982,0.39982,0.3983,0.39897,6413084.0
2024-11-28 00:30:00,0.39897,0.40049,0.39866,0.40047,13330861.0
2024-11-28 00:35:00,0.40047,0.40161,0.40019,0.40102,12518125.0
2024-11-28 00:40:00,0.40102,0.40184,0.40059,0.40111,7271695.0
2024-11-28 00:45:00,0.40111,0.40316,0.40091,0.40209,10274417.0
2024-11-28 00:50:00,0.40209,0.40881,0.40172,0.40682,47535162.0
2024-11-28 00:55:00,0.40682,0.4103,0.40626,0.40857,26629224.0
2024-11-28 01:00:00,0.40857,0.40858,0.40502,0.40532,19263275.0
2024-11-28 01:05:00,0.40532,0.40667,0.40394,0.40437,18617410.0
2024-11-28 01:10:00,0.40437,0.40687,0.40437,0.40599,11027638.0
2024-11-28 01:15:00,0.40599,0.40833,0.40573,0.40639,17970410.0
2024-11-28 01:20:00,0.40639,0.40801,0.40483,0.40543,11894902.0
2024-11-28 01:25:00,0.40543,0.40693,0.40487,0.40664,16756014.0
2024-11-28 01:30:00,0.40664,0.40664,0.40452,0.40603,16273671.0
2024-11-28 01:35:00,0.40603,0.40825,0.40603,0.40753,17025218.0
2024-11-28 01:40:00,0.40753,0.40787,0.40543,0.40636,12520919.0
2024-11-28 01:45:00,0.40636,0.40841,0.40625,0.40832,8024177.0
2024-11-28 01:50:00,0.40832,0.41099,0.40794,0.41033,18919063.0
2024-11-28 01:55:00,0.41033,0.412,0.4096,0.412,16139248.0
2024-11-28 02:00:00,0.412,0.41653,0.41131,0.41554,31484582.0
2024-11-28 02:05:00,0.41554,0.41767,0.41449,0.41594,42098469.0
2024-11-28 02:10:00,0.41594,0.41634,0.41445,0.4152,18400654.0
2024-11-28 02:15:00,0.4152,0.42081,0.41452,0.42017,54630072.0
2024-11-28 02:20:00,0.42017,0.42193,0.41873,0.42162,24739416.0
2024-11-28 02:25:00,0.42162,0.42462,0.42081,0.42277,44253874.0
2024-11-28 02:30:00,0.42277,0.42943,0.42261,0.42592,47694214.0
2024-11-28 02:35:00,0.42592,0.42592,0.42333,0.4244,26959401.0
2024-11-28 02:40:00,0.4244,0.42441,0.41941,0.41951,67824135.0
2024-11-28 02:45:00,0.41951,0.41992,0.41643,0.41804,65535863.0
2024-11-28 02:50:00,0.41804,0.41876,0.41532,0.41571,22809436.0
2024-11-28 02:55:00,0.41571,0.41657,0.41351,0.41529,31921337.0
2024-11-28 03:00:00,0.41529,0.41676,0.40879,0.41027,86616841.0
2024-11-28 03:05:00,0.41027,0.4114,0.40803,0.40923,31684572.0
2024-11-28 03:10:00,0.40923,0.41296,0.40857,0.41169,29334708.0
2024-11-28 03:15:00,0.41169,0.4128,0.40802,0.40899,31152038.0
2024-11-28 03:20:00,0.40899,0.40903,0.4064,0.40713,29656829.0
2024-11-28 03:25:00,0.40713,0.40824,0.4048,0.40648,40008335.0
2024-11-28 03:30:00,0.40648,0.40708,0.40347,0.40607,25196501.0
2024-11-28 03:35:00,0.40607,0.40674,0.4045,0.40593,10502769.0
2024-11-28 03:40:00,0.40593,0.4079,0.40584,0.40774,20448811.0
2024-11-28 03:45:00,0.40774,0.40966,0.40757,0.40907,19515679.0
2024-11-28 03:50:00,0.40907,0.41082,0.40827,0.41061,29947857.0
2024-11-28 03:55:00,0.41061,0.41113,0.40913,0.40945,15053816.0
2024-11-28 04:00:00,0.40945,0.41157,0.40811,0.41114,25283365.0
2024-11-28 04:05:00,0.41114,0.41118,0.41008,0.41015,18554847.0
2024-11-28 04:10:00,0.41015,0.41058,0.40865,0.40931,12381633.0
2024-11-28 04:15:00,0.40931,0.41094,0.40825,0.41036,9772161.0
2024-11-28 04:20:00,0.41036,0.41185,0.40973,0.41112,11245416.0
2024-11-28 04:25:00,0.41112,0.41278,0.41104,0.41174,8109420.0
2024-11-28 04:30:00,0.41174,0.4119,0.4108,0.41143,13684667.0
2024-11-28 04:35:00,0.41143,0.41353,0.41106,0.41261,10462945.0
2024-11-28 04:40:00,0.41261,0.41261,0.41087,0.41088,5798903.0
2024-11-28 04:45:00,0.41088,0.41105,0.4096,0.41034,12641281.0
2024-11-28 04:50:00,0.41034,0.41072,0.4091,0.41045,8082477.0
2024-11-28 04:55:00,0.41045,0.41092,0.41022,0.41048,2716692.0
2024-11-28 05:00:00,0.41048,0.41257,0.41048,0.41121,9922311.0
2024-11-28 05:05:00,0.41121,0.41218,0.4105,0.41051,9256445.0
2024-11-28 05:10:00,0.41051,0.4107,0.40825,0.40899,18869229.0
2024-11-28 05:15:00,0.40899,0.4103,0.40899,0.40946,9744817.0
2024-11-28 05:20:00,0.40946,0.41058,0.40804,0.40812,11617158.0
2024-11-28 05:25:00,0.40812,0.40918,0.40765,0.40908,10023605.0
2024-11-28 05:30:00,0.40908,0.41024,0.40817,0.40993,7718127.0
2024-11-28 05:35:00,0.40993,0.41025,0.40801,0.40809,7058141.0
2024-11-28 05:40:00,0.40809,0.40818,0.40686,0.40716,9683297.0
2024-11-28 05:45:00,0.40716,0.40778,0.40586,0.40641,21144319.0
2024-11-28 05:50:00,0.40641,0.40797,0.40623,0.40782,6561276.0
2024-11-28 05:55:00,0.40782,0.40827,0.407,0.4073,10065097.0
2024-11-28 06:00:00,0.4073,0.40794,0.40326,0.40432,30643739.0
2024-11-28 06:05:00,0.40432,0.40518,0.40195,0.403,33293241.0
2024-11-28 06:10:00,0.403,0.40407,0.40264,0.40399,13436966.0
2024-11-28 06:15:00,0.40399,0.40514,0.4031,0.40498,12236477.0
2024-11-28 06:20:00,0.40498,0.40566,0.40347,0.40451,12306730.0
2024-11-28 06:25:00,0.40451,0.40583,0.40451,0.40561,9845690.0
2024-11-28 06:30:00,0.40561,0.40614,0.40445,0.40594,10793373.0
2024-11-28 06:35:00,0.40594,0.40764,0.40593,0.4065,13299362.0
2024-11-28 06:40:00,0.4065,0.40676,0.40599,0.40641,5198998.0
2024-11-28 06:45:00,0.40641,0.40723,0.40595,0.40655,8178354.0
2024-11-28 06:50:00,0.40655,0.40801,0.40547,0.4059,21783237.0
2024-11-28 06:55:00,0.4059,0.40644,0.40503,0.40592,5919852.0
2024-11-28 07:00:00,0.40592,0.40639,0.40402,0.40567,9031787.0
2024-11-28 07:05:00,0.40567,0.40741,0.40534,0.4069,4439540.0
2024-11-28 07:10:00,0.4069,0.40733,0.40632,0.40678,3654394.0
2024-11-28 07:15:00,0.40678,0.40761,0.40634,0.40662,3698332.0
2024-11-28 07:20:00,0.40662,0.40748,0.40641,0.40695,2834829.0
2024-11-28 07:25:00,0.40695,0.40706,0.40515,0.40541,11141097.0
2024-11-28 07:30:00,0.40541,0.40641,0.40444,0.40444,10274195.0
2024-11-28 07:35:00,0.40444,0.40644,0.40368,0.4057,10486510.0
2024-11-28 07:40:00,0.4057,0.40602,0.40454,0.40462,5519532.0
2024-11-28 07:45:00,0.40462,0.40511,0.4029,0.40368,8534663.0
2024-11-28 07:50:00,0.40368,0.40414,0.40123,0.40192,18798990.0
2024-11-28 07:55:00,0.40192,0.40365,0.40124,0.40311,14435076.0
2024-11-28 08:00:00,0.40311,0.4041,0.4027,0.40304,8189921.0
2024-11-28 08:05:00,0.40304,0.40315,0.40003,0.40009,25315885.0
2024-11-28 08:10:00,0.40009,0.40137,0.39858,0.40096,25392732.0
2024-11-28 08:15:00,0.40096,0.40249,0.40043,0.40209,9274878.0
2024-11-28 08:20:00,0.40209,0.40386,0.40185,0.4036,12735930.0
2024-11-28 08:25:00,0.4036,0.40512,0.4036,0.40502,12182366.0
2024-11-28 08:30:00,0.40502,0.40625,0.40459,0.40497,14377629.0
2024-11-28 08:35:00,0.40497,0.40579,0.40402,0.40437,10138803.0
2024-11-28 08:40:00,0.40437,0.40447,0.4034,0.40399,7852775.0
2024-11-28 08:45:00,0.40399,0.40483,0.4031,0.40451,5684072.0
2024-11-28 08:50:00,0.40451,0.40664,0.40415,0.40617,39336424.0
2024-11-28 08:55:00,0.40617,0.40734,0.40531,0.40549,14922059.0
2024-11-28 09:00:00,0.40549,0.40611,0.40446,0.40504,7140010.0
2024-11-28 09:05:00,0.40504,0.40552,0.40316,0.40529,14804639.0
2024-11-28 09:10:00,0.40529,0.40576,0.40413,0.40448,6753942.0
2024-11-28 09:15:00,0.40448,0.40533,0.404,0.4048,3135433.0
2024-11-28 09:20:00,0.4048,0.40599,0.40358,0.40378,5604275.0
2024-11-28 09:25:00,0.40378,0.40574,0.40371,0.40572,4883209.0
2024-11-28 09:30:00,0.40572,0.4062,0.40408,0.40524,7426431.0
2024-11-28 09:35:00,0.40524,0.40658,0.40501,0.4065,4382560.0
2024-11-28 09:40:00,0.4065,0.4076,0.40511,0.40561,10926571.0
2024-11-28 09:45:00,0.40561,0.40593,0.40448,0.40491,6246834.0
2024-11-28 09:50:00,0.40491,0.40529,0.40348,0.40358,5682031.0
2024-11-28 09:55:00,0.40358,0.40424,0.40143,0.40164,16335256.0
2024-11-28 10:00:00,0.40164,0.40349,0.40072,0.4015,31880507.0
2024-11-28 10:05:00,0.4015,0.40331,0.401,0.40178,11084953.0
2024-11-28 10:10:00,0.40178,0.40381,0.40178,0.403,8670409.0
2024-11-28 10:15:00,0.403,0.40464,0.40193,0.40409,6503368.0
2024-11-28 10:20:00,0.40409,0.40473,0.40367,0.40452,4972410.0
2024-11-28 10:25:00,0.40452,0.40468,0.4038,0.40454,2214734.0
2024-11-28 10:30:00,0.40454,0.40559,0.40421,0.40471,5891275.0
2024-11-28 10:35:00,0.40471,0.4058,0.40389,0.40438,11454035.0
2024-11-28 10:40:00,0.40438,0.40511,0.40396,0.40509,2807181.0
2024-11-28 10:45:00,0.40509,0.40536,0.40063,0.40078,33140932.0
2024-11-28 10:50:00,0.40078,0.40156,0.39801,0.39967,31312216.0
2024-11-28 10:55:00,0.39967,0.39992,0.39826,0.3994,21923224.0
2024-11-28 11:00:00,0.3994,0.39958,0.39768,0.39952,15020655.0
2024-11-28 11:05:00,0.39952,0.40075,0.39835,0.39857,13607344.0
2024-11-28 11:10:00,0.39857,0.3994,0.39771,0.39908,13997352.0
2024-11-28 11:15:00,0.39908,0.39969,0.3967,0.39693,13363270.0
2024-11-28 11:20:00,0.39693,0.39859,0.39478,0.39824,46863111.0
2024-11-28 11:25:00,0.39824,0.39923,0.39738,0.39784,13813491.0
2024-11-28 11:30:00,0.39784,0.39918,0.39652,0.39715,9377280.0
2024-11-28 11:35:00,0.39715,0.39898,0.39666,0.39892,6724514.0
2024-11-28 11:40:00,0.39892,0.40079,0.39874,0.40048,15768443.0
2024-11-28 11:45:00,0.40048,0.40348,0.40011,0.40311,31557490.0
2024-11-28 11:50:00,0.40311,0.40333,0.40212,0.40265,9665814.0
2024-11-28 11:55:00,0.40265,0.40305,0.4014,0.40214,10284992.0
2024-11-28 12:00:00,0.40214,0.40322,0.40152,0.4018,5975883.0
2024-11-28 12:05:00,0.4018,0.40371,0.40177,0.40336,6323963.0
2024-11-28 12:10:00,0.40336,0.40357,0.402,0.40238,7312381.0
2024-11-28 12:15:00,0.40238,0.40311,0.40173,0.40256,6670675.0
2024-11-28 12:20:00,0.40256,0.40295,0.40145,0.40231,5236879.0
2024-11-28 12:25:00,0.40231,0.40265,0.40025,0.40113,10757799.0
2024-11-28 12:30:00,0.40113,0.40197,0.39982,0.40129,6854411.0
2024-11-28 12:35:00,0.40129,0.40139,0.39937,0.39961,8949959.0
2024-11-28 12:40:00,0.39961,0.40069,0.3996,0.39985,4454880.0
2024-11-28 12:45:00,0.39985,0.40073,0.39824,0.39992,12820706.0
2024-11-28 12:50:00,0.39992,0.40114,0.39974,0.40059,7309284.0
2024-11-28 12:55:00,0.40059,0.40187,0.40007,0.40094,9831989.0
2024-11-28 13:00:00,0.40094,0.40119,0.39878,0.3996,10674856.0
2024-11-28 13:05:00,0.3996,0.3998,0.398,0.39911,11575871.0
2024-11-28 13:10:00,0.39911,0.39992,0.39842,0.39908,3625709.0
2024-11-28 13:15:00,0.39908,0.39985,0.39818,0.39945,5967618.0
2024-11-28 13:20:00,0.39945,0.40123,0.39921,0.40054,7992503.0
2024-11-28 13:25:00,0.40054,0.40079,0.39966,0.40053,4227516.0
2024-11-28 13:30:00,0.40053,0.40093,0.39806,0.39832,8101160.0
2024-11-28 13:35:00,0.39832,0.39904,0.39703,0.39825,13178148.0
